課-序號,序號,生詞,漢拼,詞類,英譯,越譯,冊
1-1,1.        ,小玲,Xiǎolíng ,,"Xiaoling, female","Xiaoling, nữ",4
1-1,2.        ,阿建,Ājiàn ,,"Ajian, male","Ajian, nam",4
1-1,3.        ,聊天室,liáotiānshì ,N,"chatroom (室 -shì, room)",phòng chat,4
1-1,4.        ,上班族,shàngbānzú ,N,"(office) workers (族 -zú, group)",dân văn phòng,4
1-1,5.        ,與其,yǔqí ,Conj,rather than…,thay vì…,4
1-1,6.        ,冷清,lěngqīng ,Vs,"deserted, empty","hoang vắng, trống rỗng",4
1-1,7.        ,高就,gāojiù ,Vi,to work (honorific),làm việc (kính ngữ),4
1-1,8.        ,部門,bùmén ,N,department,"bộ phận, ban",4
1-1,9.        ,厲害,lìhài ,Vs,"impressive, good, awesome","ấn tượng, tốt, tuyệt vời",4
1-1,10.     ,加班,jiābān ,V-sep,to work overtime,làm thêm giờ,4
1-1,11.     ,類,lèi ,M,"kind, type","loại, kiểu",4
1-1,12.     ,恐怖片,kǒngbùpiàn ,N,"horror movie (恐怖 kǒngbù, scary; 片 -piàn, film)",phim kinh dị,4
1-1,13.     ,愛情片,àiqíngpiàn,N,"love story or romance movie （愛情 àiqíng, love)",phim tình cảm,4
1-1,14.     ,嚇,xià,Vp,to be scared,sợ hãi,4
1-1,15.     ,哭,kū,V,to cry,khóc,4
1-1,16.     ,上癮,shàngyǐn ,Vp,"to get hooked on, addicted","bị nghiện, bị cuốn hút",4
1-1,17.     ,刺激,cìjī ,Vs,stimulating,kích thích,4
1-1,18.     ,簡直,jiǎnzhí ,Adv,"simply, really","đơn giản là, thực sự là",4
1-1,19.     ,膽子,dǎnzi ,N,"guts, courage","gan dạ, can đảm",4
1-1,20.     ,部,bù ,M,measure word for movies,bộ (lượng từ cho phim),4
1-1,21.     ,限制級,xiànzhìjí ,N,"restricted (viewing for movies) (限制 xiànzhì, restricted; 級 -jí, level)",giới hạn độ tuổi xem (phim),4
1-1,22.     ,電影院,diànyǐngyuàn ,N,"cinema, movie theater",rạp chiếu phim,4
1-1,23.     ,呃,è  ,Ptc,"uh, interjection indicating embarrassment","ừ, ờ (thán từ ngại ngùng)",4
1-1,24.     ,建設公司,jiànshè gōngsī ,,construction company,công ty xây dựng,4
1-1,25.     ,業務經理,yèwù jīnglǐ ,,business manager,giám đốc kinh doanh,4
1-1,26.     ,室內設計,shìnèi shèjì ,,interior design,thiết kế nội thất,4
1-2,1.        ,溫暖,wēnnuǎn ,Vs,warm,ấm áp,4
1-2,2.        ,目前,mùqián ,Adv,currently,hiện tại,4
1-2,3.        ,所,suǒ,M,measure word for schools,ngôi (lượng từ cho trường học),4
1-2,4.        ,就讀,jiùdú ,Vi,to be enrolled as a student,"nhập học, ghi danh",4
1-2,5.        ,不至於,búzhìyú ,Adv,"not so, not to that degree, not so much that ","không đến mức, không đến nỗi",4
1-2,6.        ,但,dàn,Conj,"but, however (formal)","nhưng, tuy nhiên (trang trọng)",4
1-2,7.        ,放學,fàngxué ,Vp,"after school, when school lets out","tan học, sau giờ học",4
1-2,8.        ,後,hòu,N,afterwards (formal),sau đó (trang trọng),4
1-2,9.        ,解決,jiějué ,V,to take care,chăm sóc,4
1-2,10.     ,寂寞,jímò ,Vs,lonely,cô đơn,4
1-2,11.     ,網友,wǎngyǒu ,N,online friends,bạn bè qua mạng,4
1-2,12.     ,陪伴,péibàn ,V,to keep somebody company,"làm bạn, giữ công ty",4
1-2,13.     ,電腦,diànnǎo ,N,computer,máy tính,4
1-2,14.     ,進入,jìnrù ,V,to enter,"vào, truy cập",4
1-2,15.     ,線上,xiànshàng ,N,online,trực tuyến,4
