課-序號,序號,生詞,漢拼,詞類,英譯,越譯,泰譯,緬譯,日譯,韓譯,西譯,印尼譯,冊
1-1,1,陳月美,Chén Yuèměi,,a woman from Vietnam,một phụ nữ Việt Nam,ผู้หญิงเวียดนาม (phu ying wiat nam),ဗီယက်နမ်အမျိုးသမီး (viet nam a myo tha mee),ベトナム出身の女性 (Betonamu shusshin no josei),베트남 여자 (beteunam yeoja),una mujer de Vietnam,seorang wanita dari Vietnam,1
1-1,2,李明華,Lǐ Mínghuá,,a man from Taiwan,một người đàn ông Đài Loan,ผู้ชายไต้หวัน (phu chai tai wan),ထိုင်ဝမ်အမျိုးသား (tai wan a myo tha),台湾出身の男性 (Taiwan shusshin no dansei),대만 남자 (daeman namja),un hombre de Taiwán,seorang pria dari Taiwan,1
1-1,3,王開文,Wáng Kāiwén,,a man from the US,một người đàn ông Mỹ,ผู้ชายอเมริกัน (phu chai a me ri kan),အမေရိကန်အမျိုးသား (a may ri kan a myo tha),アメリカ出身の男性 (Amerika shusshin no dansei),미국 남자 (miguk namja),un hombre de Estados Unidos,seorang pria dari Amerika Serikat,1
1-1,4,你,nǐ,N,you,bạn / anh / chị,คุณ (khun),ခင်ဗျား (khin byar) / ရှင် (shin),あなた (anata),당신 / 너 (dangsin / neo),tú / usted,kamu / Anda,1
1-1,5,來,lái,V,to come,đến,มา (ma),လာသည် (lar thi),来る (kuru),오다 (oda),venir,datang,1
1-1,6,是,shì,Vst,to be,là,เป็น / คือ (pen / khue),ဖြစ်သည် (pyit thi),～です (desu),이다 (ida),ser,adalah,1
1-1,7,小姐,xiǎojiě,N,"Miss, Ms.",Cô,คุณ / นางสาว (khun / nang sao),မ (ma),～さん (san),~양 / ~씨 (yang / ssi),señorita / señora,Nona / Ibu,1
1-1,8,嗎,ma,Ptc,sentence final particle,trợ từ cuối câu,คำลงท้าย (kham long thai),ဝါကျအဆုံးသတ်ပစ္စည်း (war kya a sone that pyit see),終助詞 (shūjoshi),종결 어미 (jonggyeol eomi),partícula final de la oración,partikel akhir kalimat,1
1-1,9,接,jiē,V,to pick sb up,đón ai đó,ไปรับ (pai rap),သွားကြိုသည် (thwar kyo thi),迎えに行く (mukae ni iku),마중 나가다 (majung nagada),recoger a alguien,menjemput seseorang,1
1-1,10,我們,wǒmen,N,"we, us",chúng tôi / chúng ta,พวกเรา (phuak rao),ကျွန်တော်တို့ (kyan naw toe),私たち (watashitachi),우리 (uri),nosotros / nosotras,kami / kita,1
1-1,11,我,wǒ,N,"I, me",tôi,ฉัน / ผม (chan / phom),ကျွန်တော် (kyan naw) / ကျွန်မ (kyan ma),私 (watashi),저 / 나 (jeo / na),yo / me,saya / aku,1
1-1,12,這,zhè/zhèi,Det,this,cái này / đây,นี่ (nee),ဒီ (de),これ (kore),이것 (igeot),este,ini,1
1-1,13,先生,xiānshēng,N,Mr.,Ông / Anh,คุณ / นาย (khun / nai),ဦး / ကို (u / ko),～さん (san),~씨 / ~군 (ssi / gun),señor,Tuan / Bapak,1
1-1,14,好,hǎo ,Vs,"fine, well",khỏe / tốt,สบายดี (sabai dee),နေကောင်းသည် (nay kaung thi),元気 (genki),잘 / 안녕하다 (jal / annyeonghada),"bien, bueno",baiklah,1
1-1,15,姓,xìng,Vst,to be surnamed,họ là,แซ่ (sae),အမည်(မျိုးရိုး)ရှိသည် (a myin shi thi),姓は～です (sei wa ~ desu),성이 ~이다 (seong-i ~ida),ser nombrado,diberi nama keluarga,1
1-1,16,叫,jiào,Vst,to be called (named),tên là / gọi là,ชื่อ / เรียกว่า (chue / riak wa),ခေါ်သည် (khaw thi),～と言う (to iu),~라고 부르다 (rago bureuda),ser llamado (nombrado),dipanggil (bernama),1
1-1,17,你們,nǐmen,N,you (plural),các bạn,พวกคุณ (phuak khun),ခင်ဗျားတို့ (khin byar toe),あなたたち (anatatachi),당신들 (dangsindeul),tú (plural),kamu (jamak),1
1-1,18,臺灣(=台灣),Táiwān,,Taiwan,Đài Loan,ไต้หวัน (tai wan),ထိုင်ဝမ် (tai wan),台湾 (Taiwan),대만 (daeman),Taiwán,Taiwan,1
